show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s232,Movie,The Water Man,David Oyelowo,"David Oyelowo, Rosario Dawson, Lonnie Chavis, Amiah Miller, Alfred Molina, Maria Bello",United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas","Desperate to save his ailing mother, 11-year-old Gunner runs away from home on a quest to find a mythic figure rumored to have the power to cheat death."
s248,Movie,Sweet Girl,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Amy Brenneman, Adria Arjona, Raza Jaffrey, Justin Bartha, Lex Scott Davis, Michael Raymond-James",United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas","He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now."
s252,Movie,Like Crazy,Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King",United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",A spirited exchange student and an American man fall in love in LA. But their romance faces an uphill battle when she is forced to return to England.
s265,Movie,Walk of Shame,Steve Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso Mcauley, Da'Vone McDonald, John Marsden, Willie Garson, Oliver Hudson, P.J. Byrne",United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
s296,Movie,The Paper Tigers,Quoc Bao Tran,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma",United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies","After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor."
s308,Movie,Aftermath,Peter Winther,"Ashley Greene, Shawn Ashmore, Sharif Atkins, Britt Baron, Diana Hopper, Ross McCall, Jamie Kaler, Travis Coles, Susan Walters, Jason Liles",United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,"Desperate to save their marriage, a young couple takes a deal and moves into their dream home, but disturbing events reveal the house's troubled history."
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies,"The son of Jewish immigrants, David Geffen emerged from a humble upbringing to become one of the most powerful media personalities in America."
s335,Movie,Five Feet Apart,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moisés Arias, Kimberly Hébert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans",United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies",A teen with cystic fibrosis shakes up her daily routine and challenges hospital protocol when she falls for a fellow patient.
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,"Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson, Andrea Frankle, Brad James, Lance E. Nichols",United States,"August 1, 2021",2013,R,101 min,Horror Movies,A couple's Georgia dream home becomes a living nightmare when their daughter begins to have frightening visions from the property's terrible past.
s356,Movie,The Lincoln Lawyer,Brad Furman,"Matthew McConaughey, Josh Lucas, Ryan Phillippe, John Leguizamo, Michael Peña, Bryan Cranston, Bob Gunton, William H. Macy, Marisa Tomei, Frances Fisher",United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers",A street-wise defense lawyer who operates out of the back seat of his Lincoln lands a high-profile case that soon puts him and his family in danger.
s393,Movie,Django Unchained,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson",United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner."
s434,Movie,Milkwater,Morgan Ingari,"Molly Bernard, Patrick Breen, Robin de Jesús, Ava Eisenson, Ade Otukoya",United States,"July 20, 2021",2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies",Aimless 20-something Milo impulsively becomes a gay man’s surrogate and wrestles with the emotional complexities of her non-traditional decision.
s438,Movie,Cosmic Sin,Edward Drake,"Frank Grillo, Bruce Willis, Brandon Thomas Lee, Corey Large, Perrey Reeves, C.J. Perry, Lochlyn Munro, Costas Mandylor, Adelaide Kane, Eva De Dominici, Sarah May Sommers, Trevor Gretzky",United States,"July 17, 2021",2021,R,88 min,Action & Adventure,"In the year 2524, a disgraced retired general is called back into combat to help prevent an interstellar war against a hostile alien fleet."
s446,Movie,The Beguiled,Sofia Coppola,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard",United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers","During the Civil War, a wounded Union soldier takes refuge at a Southern girls school, rupturing the calm amid growing sexual tension and infighting."
s447,Movie,The Book of Henry,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris, Lee Pace, Maddie Ziegler, Tonya Pinkins, Bobby Moynihan, Geraldine Hughes",United States,"July 16, 2021",2017,PG-13,105 min,Dramas,"An 11-year-old vows to help a new neighbor who he suspects is in danger, and documents his efforts in a series of written entries and audio recordings."
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Jackson Rathbone, Ashley Greene",United States,"July 16, 2021",2011,PG-13,117 min,"Dramas, Romantic Movies","After a dream wedding, Bella and Edward enter a new nightmare when a shocking development forces life-or-death decisions."
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke",United States,"July 16, 2021",2012,PG-13,115 min,"Dramas, Romantic Movies","In the epic series' final chapter, Bella and Edward's newborn daughter forces the couple into a life-altering confrontation with the Volturi."
s492,Movie,Home Again,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell, Reid Scott, Dolly Wells, Lola Flanery, Eden Grace Redfield, P.J. Byrne",United States,"July 8, 2021",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies","A newly single mom takes in three young male filmmakers as boarders, but her estranged husband returns to complicate her new, unconventional life."
s493,Movie,Midnight Sun,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Suleka Mathew, Tiera Skovbye, Ken Tremblett, Norm Misura, Austin Obiajunwa, Nicholas Coombe",United States,"July 8, 2021",2018,PG-13,91 min,"Dramas, Romantic Movies","Born with a fatal sensitivity to sunlight, a sheltered teen girl falls for her neighbor, but hides her condition from him as their romance blossoms."
s495,Movie,Rock the Kasbah,Barry Levinson,"Bill Murray, Kate Hudson, Zooey Deschanel, Danny McBride, Scott Caan, Leem Lubany, Bruce Willis, Arian Moayed, Taylor Kinney, Glenn Fleshler",United States,"July 8, 2021",2015,R,106 min,"Comedies, Music & Musicals","When a has-been music producer gets stuck in Afghanistan he discovers a girl with a wonderful voice, then has to find a way to market her talents."
s559,Movie,6 Bullets,Ernie Barbarash,"Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont, Steve Nicolson, Uriel Emil, Louis Dempsey, Mark Lewis, Kristopher Van Varenberg, Bianca Brigitte VanDamme",United States,"July 1, 2021",2012,R,115 min,Action & Adventure,A former mercenary is lured back into the dangerous business of finding missing children when the daughter of a mixed martial arts champ is kidnapped.
s583,Movie,Mother's Day,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis, Britt Robertson, Timothy Olyphant, Margo Martindale, Shay Mitchell, Jack Whitehall, Hector Elizondo, Jon Lovitz, Larry Miller, Cameron Esposito, Aasif Mandvi, Jennifer Garner, Sarah Chalke",United States,"July 1, 2021",2016,PG-13,118 min,"Comedies, Dramas",The trials and tribulations of several Atlanta moms (and one clueless widower dad) make it a Mother's Day to remember in this ensemble comedy.
s597,Movie,Sword of Trust,Lynn Shelton,"Marc Maron, Jon Bass, Michaela Watkins, Jillian Bell, Toby Huss, Dan Bakkedahl, Lynn Shelton, Whitmer Thomas",United States,"July 1, 2021",2019,R,89 min,"Comedies, Dramas, Independent Movies",An offbeat foursome takes a wild journey through the Southern belt of denial to sell a relic purporting to prove the South won the Civil War.
s600,Movie,The Best of Enemies,Robin Bissell,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley, Nick Searcy, Bruce McGill, John Gallagher Jr., Nicholas Logan, Gilbert Glenn Brown",United States,"July 1, 2021",2019,PG-13,133 min,Dramas,"In 1971, a summit on school integration in North Carolina pits a civil rights activist against a Ku Klux Klan leader, sparking an unlikely friendship."
s619,Movie,America: The Motion Picture,Matt Thompson,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Andy Samberg, Bobby Moynihan, Judy Greer, Will Forte, Raoul Trujillo, Killer Mike, Simon Pegg",United States,"June 30, 2021",2021,TV-MA,98 min,"Action & Adventure, Comedies",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.
s623,Movie,Lying and Stealing,Matt Aselton,"Theo James, Emily Ratajkowski, Fred Melamed, Ebon Moss-Bachrach, Isiah Whitlock Jr., Evan Handler, Paul Jurewicz, John Gatins, Fernanda Andrade, Bob Stephenson",United States,"June 30, 2021",2019,R,100 min,Thrillers,"A talented thief teams up with an aspiring actress to steal art from LA's high rollers. For their last heist, they're going for the ultimate: freedom."
s631,Movie,Killing Them Softly,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, Richard Jenkins, James Gandolfini, Ray Liotta, Vincent Curatola, Slaine, Max Casella, Trevor Long, Sam Shepard",United States,"June 28, 2021",2012,R,97 min,Dramas,"When a couple of low-level crooks rob a Mob-protected poker game, a slick enforcer is hired to track down the offenders and take care of business."
s644,Movie,The Seventh Day,Justin P. Lange,"Guy Pearce, Vadhir Derbez, Stephen Lang, Brady Jenness, Chris Galust, Robin Bartlett, Heath Freeman, Keith David",United States,"June 24, 2021",2021,R,87 min,Horror Movies,An inexperienced priest teams up with a hardened exorcist to stop the demonic possession of a young boy. But darkness lies where they least expect it.
s686,Movie,Fatherhood,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise, Frankie Faison, Anthony Carrigan, Paul Reiser, Melody Hurd",United States,"June 18, 2021",2021,PG-13,111 min,Dramas,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story."
s703,Movie,Silver Linings Playbook,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman",United States,"June 17, 2021",2012,R,122 min,"Comedies, Dramas, Independent Movies","A man with bipolar disorder moves home with his parents and makes a connection with a spirited widow, which helps both of them heal in unique ways."
s709,Movie,Lowriders,Ricardo de Montreuil,"Demián Bichir, Gabriel Chavarria, Theo Rossi, Melissa Benoist, Tony Revolori, Eva Longoria, Yvette Monreal, Cress Williams",United States,"June 16, 2021",2016,PG-13,98 min,"Dramas, Independent Movies","Caught up in the lowrider world of his father and embittered brother, an East LA graffiti artist grapples with a family feud while chasing his dreams."
s719,Movie,Life of Crime,Daniel Schechter,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan",United States,"June 15, 2021",2013,R,101 min,"Comedies, Independent Movies","After two small-time crooks kidnap and ransom a rich businessman's wife, they discover a flaw in their plan: Her cheating husband doesn't want her back."
s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Stephen Lang, Chris Mulkey",United States,"June 15, 2021",2020,R,99 min,Action & Adventure,"As their leader recovers from trauma, a global team of elite soldiers must regroup and stop the deadly plans of an extremist mastermind within 36 hours."
s729,Movie,The Devil Below,Bradley Parker,"Alicia Sanz, Will Patton, Jonathan Sadowski, Adan Canto, Zach Avery, Chinaza Uche, Jesse LaTourette",United States,"June 13, 2021",2021,TV-MA,89 min,Horror Movies,"When a team of researchers tries to find out what started a fire in a coal mine, they quickly discover that the disaster is anything but natural."
s741,Movie,A Haunted House 2,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Affion Crockett, Hayes MacArthur, Rick Overton, Ashley Rickards, Cedric the Entertainer, Dave Sheridan, Missi Pyle, Gabriel Iglesias, Steele Stebbins",United States,"June 10, 2021",2014,R,86 min,"Comedies, Horror Movies","Grieving after a tragedy, Malcolm tries to start fresh with his new girlfriend and her kids — but supernatural shenanigans find their way back to him."
s747,Movie,Awake,Mark Raso,"Gina Rodriguez, Ariana Greenblatt, Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Shamier Anderson, Finn Jones, Lucius Hoyos, Gil Bellows",United States,"June 9, 2021",2021,TV-MA,97 min,"Dramas, Thrillers","After a global event wipes out humanity's ability to sleep, a troubled ex-soldier fights to save her family as society and her mind spiral into chaos."
s775,Movie,2 Hearts,Lance Hool,"Jacob Elordi, Adan Canto, Radha Mitchell, Tiera Skovbye, Kari Matchett, Tahmoh Penikett",United States,"June 2, 2021",2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies","In parallel love stories, the lives of college student Chris and wealthy businessman Jorge intersect in a profound twist of fate. Based on a true story."
s776,Movie,A Perfect Ending,Nicole Conn,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe, Imelda Corcoran, Mary Jane Wells, Rebecca Staab, Michael Adam Hamilton, Bryan Jackson, Bryan Mordechai Jackson",United States,"June 2, 2021",2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies","After confessing an unusual secret, a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl."
s787,Movie,Company of Heroes,Don Michael Paul,"Tom Sizemore, Chad Michael Collins, Vinnie Jones, Dimitri Diatchenko, Neal McDonough, Jürgen Prochnow, Sam Spruell, Richard Sammel, Philip Rham, Alastair Mackenzie",United States,"June 2, 2021",2013,R,101 min,"Action & Adventure, Dramas","During the last major German offensive of World War II, a group of Allied soldiers sets out against all odds to turn the war around."
s797,Movie,Hostel: Part III,Scott Spiegel,"Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr",United States,"June 2, 2021",2011,R,88 min,"Cult Movies, Horror Movies","In this installment in the popular horror franchise, a bachelor party in Las Vegas turns into a hellish bloodbath for all involved."
s801,Movie,Mosquita y Mari,Aurora Guerrero,"Fenessa Pineda, Venecia Troncoso, Joaquín Garrido, Laura Patalano, Dulce Maria Solis, Marisela Uscanga, Melissa Uscanga, Omar Leyva, Tonita Castro, Paul Alayo",United States,"June 2, 2021",2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies","Neighbors but by no means friends, high schoolers Yolanda and Mari discover a bond and an attraction when they're made study partners."
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,"Michael Jai White, Dean Geyer, Alex Meraz, Todd Duffee, Scottie Epstein, Jillian Murray, Evan Peters, Stacey Asaro, Gralen Bryant Banks, Rus Blackwell",United States,"June 2, 2021",2011,R,104 min,"Action & Adventure, Dramas, Sports Movies",A group of mixed martial arts fighters stars in this action thriller that follows a quartet of brawlers as they prepare for a major underground event.
s818,Movie,The Meddler,Lorene Scafaria,"Susan Sarandon, Rose Byrne, J.K. Simmons, Cecily Strong, Jerrod Carmichael, Michael McKean, Jason Ritter, Billy Magnussen, Lucy Punch, Sarah Baker",United States,"June 2, 2021",2015,PG-13,104 min,"Comedies, Dramas, Independent Movies","Still-grieving widow Marnie moves to Los Angeles to be close to daughter Lori, but soon discovers new outlets for her maternal and romantic needs."
s823,Movie,The Wind,Emma Tammi,"Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Miles Anderson, Dylan McTee",United States,"June 2, 2021",2019,R,88 min,Horror Movies,"Isolated on a wind-ravaged 19th-century homestead, a frontierswoman begins to suspect that evil lurks in the terrifying emptiness all around her."
s824,Movie,Then Came You,Peter Hutchings,"Asa Butterfield, Maisie Williams, Nina Dobrev, Ken Jeong, Tyler Hoechlin, David Koechner, Peyton List, Tituss Burgess",United States,"June 2, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",A hypochondriac confronts his fear of death when a terminally ill teen girl enlists him to help her complete her bucket list.
s825,Movie,Welcome Home,George Ratliff,"Aaron Paul, Emily Ratajkowski, Riccardo Scamarcio, Katy Louise Saunders, Alice Bellagamba",United States,"June 2, 2021",2018,R,97 min,Thrillers,"A couple rents a villa in Italy hoping to mend their bruised relationship, but the devilishly charming homeowner can’t seem to leave them alone."
s827,Movie,Bo Burnham: Inside,Bo Burnham,Bo Burnham,United States,"May 30, 2021",2021,TV-MA,88 min,Stand-Up Comedy,"A new comedy special shot and performed by Bo Burnham, alone, over the course of the past year."
s829,Movie,Collateral Beauty,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Naomie Harris, Keira Knightley, Jacob Latimore, Ann Dowd, Liza Colón-Zayas",United States,"May 28, 2021",2016,PG-13,97 min,Dramas,An advertising executive wrestling with grief finds meaning by writing letters to unconventional recipients as caring colleagues plot a ruse.
s835,Movie,Blue Miracle,Julio Quintana,"Jimmy Gonzales, Dennis Quaid, Anthony Gonzalez, Bruce McGill, Raymond Cruz, Nathan Arenas, Miguel Angel Garcia, Isaac Arellanes, Steve Gutierrez, Dana Wheeler-Nicholson, Fernanda Urrejola, Silverio Palacios",United States,"May 27, 2021",2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition."
s847,Movie,Home,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence",United States,"May 25, 2021",2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When misfit alien Oh mistakenly sends a party invite to the entire galaxy, he goes on the run to avoid trouble and befriends spunky human girl Tip."
s854,Movie,Army of the Dead,Zack Snyder,"Dave Bautista, Ella Purnell, Omari Hardwick, Garret Dillahunt, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy",United States,"May 21, 2021",2021,R,148 min,"Action & Adventure, Horror Movies","After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever."
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, Jeremy Piven, Alexa PenaVega, Daryl Sabara, Ricky Gervais, Danny Trejo",United States,"May 20, 2021",2011,PG,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
s866,Movie,Sabotage,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Olivia Williams, Terrence Howard, Joe Manganiello, Josh Holloway, Mireille Enos, Harold Perrineau, Martin Donovan, Max Martini, Mark Schlegel, Kevin Vance",United States,"May 19, 2021",2014,R,109 min,"Action & Adventure, Dramas","A crack team of DEA agents plots a daring heist, making off with $10 million in drug money. They soon find themselves targets of an unknown killer."
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms","John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster, Clifton Collins Jr., Jeremy Ratchford, James Lafferty, Michael Vartan, Daniel Sunjata, Don Harvey, Stefanie Scott, Caity Lotz, Dale Dickey",United States,"May 19, 2021",2017,R,92 min,Thrillers,"When a disgraced ex-cop discovers a dying woman, he's compelled to track down her killer — an act of self-redemption that takes him down a dark path."
s873,Movie,Sleight,J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Sasheer Zamata, Storm Reid, Cameron Esposito, Dulé Hill, Michael Villar, Brandon Johnson, Donzaleigh Abernathy, Jay Walker",United States,"May 16, 2021",2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","Struggling to raise his little sister on his own, a young street magician turns to drug dealing, unaware of how ruthless his supplier can be."
s890,Movie,The Woman in the Window,Joe Wright,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore",United States,"May 14, 2021",2021,R,102 min,"Dramas, Thrillers","Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window."
s902,Movie,Deadly Switch,Svetlana Cvetko,"Teri Polo, Dylan Walsh, Danika Yarosh, Hayley McLaughlin, Bryce Durfee, Matt Passmore, Heather Mazur, Ashlyn Pearce",United States,"May 10, 2021",2019,TV-PG,86 min,"Independent Movies, Thrillers","In this indie thriller, a foreign exchange student moves in with her roommate's family who grieves over the daughter they would do anything to get back."
s905,Movie,Sleepless,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Scoot McNairy, Dermot Mulroney, T.I., David Harbour, Gabrielle Union, Octavius J. Johnson, Tim Connolly, Drew Sheer",United States,"May 8, 2021",2017,R,95 min,Action & Adventure,"A Las Vegas cop attempts to rob a drug shipment from a casino kingpin, but the heist goes horribly wrong, leading to the kidnapping of his son."
s911,Movie,Monster,Anthony Mandler,"Kelvin Harrison Jr., Jennifer Hudson, Jeffrey Wright, Jennifer Ehle, Tim Blake Nelson, Nasir 'Nas' Jones, Rakim Mayers, Paul Ben-Victor, John David Washington, Jharrel Jerome, Dorian Missick",United States,"May 7, 2021",2021,TV-MA,99 min,Dramas,A talented teen implicated in a robbery-turned-murder fights for his innocence and integrity against a criminal justice system that’s already judged him.
s917,Movie,Dead Man Down,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper, Isabelle Huppert, Luis Da Silva Jr., Armand Assante, F. Murray Abraham",United States,"May 6, 2021",2013,R,118 min,Action & Adventure,An enforcer plotting revenge against the ruthless criminal he works for is blackmailed by a mysterious neighbor looking to exact vengeance of her own.
s923,Movie,The Clovehitch Killer,Duncan Skiles,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty, Brenna Sherman, Lance Chantiles-Wertz, Emma Jones, Jonathan Riggs",United States,"May 4, 2021",2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers",A teenager's picture-perfect family is torn apart when he uncovers unnerving evidence of a serial killer close to home.
s925,Movie,Aliens Stole My Body,Sean McNamara,"Jayden Greig, Lauren McNamara, Dan Payne, Alex Zahara, Sean Quan, Kirsten Robek, Ty Consiglio, Christian Convery, Sandy Robson, Christina Meredith Lewall, George Takei",United States,"May 1, 2021",2020,PG,88 min,"Children & Family Movies, Comedies",The Galactic Patrol is on the hunt for Deputy Rod Allbright's body. Now they must team up with old and new friends to stop the body-snatching fiend.
